#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
1150,DK0060534915,DKK,XCSE,2022-09-02 12:30:52.921,768.5,3351,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1151,DK0060534915,DKK,XCSE,2022-09-02 12:31:29.316,768.9,3352,CONTINUOUS_TRADING,31,1,NOVO B,XCSE,325561,,,,,,,,,,
1152,DK0060534915,DKK,XCSE,2022-09-02 12:31:56.270,769.8,3353,CONTINUOUS_TRADING,17,1,NOVO B,XCSE,325561,,,,,,,,,,
1153,DK0060534915,DKK,XCSE,2022-09-02 12:32:02.526,769.7,3354,CONTINUOUS_TRADING,13,1,NOVO B,XCSE,325561,,,,,,,,,,
1154,DK0060534915,DKK,XCSE,2022-09-02 12:33:05.431,769.9,3355,CONTINUOUS_TRADING,18,1,NOVO B,XCSE,325561,,,,,,,,,,
1155,DK0060534915,DKK,XCSE,2022-09-02 12:33:17.295,769.8,3356,CONTINUOUS_TRADING,18,1,NOVO B,XCSE,325561,,,,,,,,,,
1156,DK0060534915,DKK,XCSE,2022-09-02 12:33:33.337,769.8,3357,CONTINUOUS_TRADING,47,1,NOVO B,XCSE,325561,,,,,,,,,,
1157,DK0060534915,DKK,XCSE,2022-09-02 12:34:39.996,769.8,3358,CONTINUOUS_TRADING,44,1,NOVO B,XCSE,325561,,,,,,,,,,
1158,DK0060534915,DKK,XCSE,2022-09-02 12:37:21.290,772.3,3359,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1159,DK0060534915,DKK,XCSE,2022-09-02 12:37:39.325,772.4,3360,CONTINUOUS_TRADING,19,1,NOVO B,XCSE,325561,,,,,,,,,,
1160,DK0060534915,DKK,XCSE,2022-09-02 12:37:50.485,773.1,3361,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1161,DK0060534915,DKK,XCSE,2022-09-02 12:37:55.213,772.6,3362,CONTINUOUS_TRADING,34,1,NOVO B,XCSE,325561,,,,,,,,,,
1162,DK0060534915,DKK,XCSE,2022-09-02 12:38:11.618,772.4,3363,CONTINUOUS_TRADING,71,1,NOVO B,XCSE,325561,,,,,,,,,,
1163,DK0060534915,DKK,XCSE,2022-09-02 12:39:03.310,772.7,3364,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1164,DK0060534915,DKK,XCSE,2022-09-02 12:39:03.344,772.7,3365,CONTINUOUS_TRADING,27,1,NOVO B,XCSE,325561,,,,,,,,,,
1165,DK0060534915,DKK,XCSE,2022-09-02 12:39:53.982,772.7,3366,CONTINUOUS_TRADING,17,1,NOVO B,XCSE,325561,,,,,,,,,,
1166,DK0060534915,DKK,XCSE,2022-09-02 12:39:54.131,772.7,3367,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1167,DK0060534915,DKK,XCSE,2022-09-02 12:41:19.879,773.4,3368,CONTINUOUS_TRADING,48,1,NOVO B,XCSE,325561,,,,,,,,,,
1168,DK0060534915,DKK,XCSE,2022-09-02 12:41:51.396,773.4,3369,CONTINUOUS_TRADING,27,1,NOVO B,XCSE,325561,,,,,,,,,,
1169,DK0060534915,DKK,XCSE,2022-09-02 12:42:31.554,773.7,3370,CONTINUOUS_TRADING,22,1,NOVO B,XCSE,325561,,,,,,,,,,
1170,DK0060534915,DKK,XCSE,2022-09-02 12:42:45.146,773.4,3371,CONTINUOUS_TRADING,23,1,NOVO B,XCSE,325561,,,,,,,,,,
1171,DK0060534915,DKK,XCSE,2022-09-02 12:42:57.838,773.5,3372,CONTINUOUS_TRADING,19,1,NOVO B,XCSE,325561,,,,,,,,,,
1172,DK0060534915,DKK,XCSE,2022-09-02 12:43:23.183,773.2,3373,CONTINUOUS_TRADING,14,1,NOVO B,XCSE,325561,,,,,,,,,,
1173,DK0060534915,DKK,XCSE,2022-09-02 12:43:34.867,773.2,3374,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1174,DK0060534915,DKK,XCSE,2022-09-02 12:43:46.621,773.0,3375,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1175,DK0060534915,DKK,XCSE,2022-09-02 12:44:10.494,773.0,3376,CONTINUOUS_TRADING,13,1,NOVO B,XCSE,325561,,,,,,,,,,
1176,DK0060534915,DKK,XCSE,2022-09-02 12:44:20.163,772.6,3377,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1177,DK0060534915,DKK,XCSE,2022-09-02 12:44:57.281,772.5,3378,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1178,DK0060534915,DKK,XCSE,2022-09-02 12:45:42.516,773.0,3379,CONTINUOUS_TRADING,41,1,NOVO B,XCSE,325561,,,,,,,,,,
1179,DK0060534915,DKK,XCSE,2022-09-02 12:45:56.999,772.6,3380,CONTINUOUS_TRADING,14,1,NOVO B,XCSE,325561,,,,,,,,,,
1180,DK0060534915,DKK,XCSE,2022-09-02 12:46:38.524,772.2,3381,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1181,DK0060534915,DKK,XCSE,2022-09-02 12:46:43.265,772.1,3382,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1182,DK0060534915,DKK,XCSE,2022-09-02 12:46:47.719,771.8,3383,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1183,DK0060534915,DKK,XCSE,2022-09-02 12:47:23.197,771.7,3384,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1184,DK0060534915,DKK,XCSE,2022-09-02 12:48:37.014,772.2,3385,CONTINUOUS_TRADING,45,1,NOVO B,XCSE,325561,,,,,,,,,,
1185,DK0060534915,DKK,XCSE,2022-09-02 12:49:20.082,772.4,3386,CONTINUOUS_TRADING,23,1,NOVO B,XCSE,325561,,,,,,,,,,
1186,DK0060534915,DKK,XCSE,2022-09-02 12:49:37.674,772.7,3387,CONTINUOUS_TRADING,24,1,NOVO B,XCSE,325561,,,,,,,,,,
1187,DK0060534915,DKK,XCSE,2022-09-02 12:49:58.948,772.8,3388,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1188,DK0060534915,DKK,XCSE,2022-09-02 12:50:20.282,772.9,3389,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1189,DK0060534915,DKK,XCSE,2022-09-02 12:50:24.991,772.5,3390,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1190,DK0060534915,DKK,XCSE,2022-09-02 12:50:36.543,772.4,3391,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1191,DK0060534915,DKK,XCSE,2022-09-02 12:51:49.065,772.7,3392,CONTINUOUS_TRADING,39,1,NOVO B,XCSE,325561,,,,,,,,,,
1192,DK0060534915,DKK,XCSE,2022-09-02 12:52:32.739,772.8,3393,CONTINUOUS_TRADING,49,1,NOVO B,XCSE,325561,,,,,,,,,,
1193,DK0060534915,DKK,XCSE,2022-09-02 12:53:10.270,772.5,3394,CONTINUOUS_TRADING,15,1,NOVO B,XCSE,325561,,,,,,,,,,
1194,DK0060534915,DKK,XCSE,2022-09-02 12:53:38.597,772.5,3395,CONTINUOUS_TRADING,23,1,NOVO B,XCSE,325561,,,,,,,,,,
1195,DK0060534915,DKK,XCSE,2022-09-02 12:54:26.110,772.8,3396,CONTINUOUS_TRADING,17,1,NOVO B,XCSE,325561,,,,,,,,,,
1196,DK0060534915,DKK,XCSE,2022-09-02 12:54:33.055,772.7,3397,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1197,DK0060534915,DKK,XCSE,2022-09-02 12:55:24.926,772.8,3398,CONTINUOUS_TRADING,33,1,NOVO B,XCSE,325561,,,,,,,,,,
1198,DK0060534915,DKK,XCSE,2022-09-02 12:55:40.538,772.6,3399,CONTINUOUS_TRADING,17,1,NOVO B,XCSE,325561,,,,,,,,,,
1199,DK0060534915,DKK,XCSE,2022-09-02 12:56:02.647,772.4,3400,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1200,DK0060534915,DKK,XCSE,2022-09-02 12:56:29.693,772.2,3401,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1201,DK0060534915,DKK,XCSE,2022-09-02 12:56:50.784,772.2,3402,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1202,DK0060534915,DKK,XCSE,2022-09-02 12:56:59.635,772.1,3403,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1203,DK0060534915,DKK,XCSE,2022-09-02 12:57:34.027,772.1,3404,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1204,DK0060534915,DKK,XCSE,2022-09-02 12:58:17.664,772.1,3405,CONTINUOUS_TRADING,18,1,NOVO B,XCSE,325561,,,,,,,,,,
1205,DK0060534915,DKK,XCSE,2022-09-02 12:59:44.426,772.5,3406,CONTINUOUS_TRADING,42,1,NOVO B,XCSE,325561,,,,,,,,,,
1206,DK0060534915,DKK,XCSE,2022-09-02 12:59:49.834,772.5,3407,CONTINUOUS_TRADING,21,1,NOVO B,XCSE,325561,,,,,,,,,,
1207,DK0060534915,DKK,XCSE,2022-09-02 13:00:00.716,772.7,3408,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1208,DK0060534915,DKK,XCSE,2022-09-02 13:00:00.854,772.6,3409,CONTINUOUS_TRADING,55,1,NOVO B,XCSE,325561,,,,,,,,,,
1209,DK0060534915,DKK,XCSE,2022-09-02 13:00:30.737,772.8,3410,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1210,DK0060534915,DKK,XCSE,2022-09-02 13:01:03.077,772.7,3411,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1211,DK0060534915,DKK,XCSE,2022-09-02 13:01:39.482,772.4,3412,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1212,DK0060534915,DKK,XCSE,2022-09-02 13:02:02.387,772.2,3413,CONTINUOUS_TRADING,18,1,NOVO B,XCSE,325561,,,,,,,,,,
1213,DK0060534915,DKK,XCSE,2022-09-02 13:03:08.857,771.9,3414,CONTINUOUS_TRADING,11,1,NOVO B,XCSE,325561,,,,,,,,,,
1214,DK0060534915,DKK,XCSE,2022-09-02 13:03:18.357,771.7,3415,CONTINUOUS_TRADING,19,1,NOVO B,XCSE,325561,,,,,,,,,,
1215,DK0060534915,DKK,XCSE,2022-09-02 13:04:39.063,772.1,3416,CONTINUOUS_TRADING,37,1,NOVO B,XCSE,325561,,,,,,,,,,
1216,DK0060534915,DKK,XCSE,2022-09-02 13:04:59.718,772.0,3417,CONTINUOUS_TRADING,17,1,NOVO B,XCSE,325561,,,,,,,,,,
1217,DK0060534915,DKK,XCSE,2022-09-02 13:05:40.522,771.8,3418,CONTINUOUS_TRADING,21,1,NOVO B,XCSE,325561,,,,,,,,,,
1218,DK0060534915,DKK,XCSE,2022-09-02 13:05:40.703,771.8,3419,CONTINUOUS_TRADING,14,1,NOVO B,XCSE,325561,,,,,,,,,,
1219,DK0060534915,DKK,XCSE,2022-09-02 13:06:24.442,772.1,3420,CONTINUOUS_TRADING,13,1,NOVO B,XCSE,325561,,,,,,,,,,
1220,DK0060534915,DKK,XCSE,2022-09-02 13:06:27.397,772.1,3421,CONTINUOUS_TRADING,7,1,NOVO B,XCSE,325561,,,,,,,,,,
1221,DK0060534915,DKK,XCSE,2022-09-02 13:06:39.110,771.9,3422,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1222,DK0060534915,DKK,XCSE,2022-09-02 13:07:02.133,772.0,3423,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1223,DK0060534915,DKK,XCSE,2022-09-02 13:07:15.953,771.9,3424,CONTINUOUS_TRADING,10,1,NOVO B,XCSE,325561,,,,,,,,,,
1224,DK0060534915,DKK,XCSE,2022-09-02 13:07:33.049,771.8,3425,CONTINUOUS_TRADING,21,1,NOVO B,XCSE,325561,,,,,,,,,,
1225,DK0060534915,DKK,XCSE,2022-09-02 13:07:52.766,771.7,3426,CONTINUOUS_TRADING,23,1,NOVO B,XCSE,325561,,,,,,,,,,
1226,DK0060534915,DKK,XCSE,2022-09-02 13:09:04.616,771.5,3427,CONTINUOUS_TRADING,26,1,NOVO B,XCSE,325561,,,,,,,,,,
1227,DK0060534915,DKK,XCSE,2022-09-02 13:09:32.518,771.6,3428,CONTINUOUS_TRADING,72,1,NOVO B,XCSE,325561,,,,,,,,,,
1228,DK0060534915,DKK,XCSE,2022-09-02 13:09:52.122,771.7,3429,CONTINUOUS_TRADING,26,1,NOVO B,XCSE,325561,,,,,,,,,,
1229,DK0060534915,DKK,XCSE,2022-09-02 13:10:07.252,771.6,3430,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1230,DK0060534915,DKK,XCSE,2022-09-02 13:10:07.345,771.4,3431,CONTINUOUS_TRADING,18,1,NOVO B,XCSE,325561,,,,,,,,,,
1231,DK0060534915,DKK,XCSE,2022-09-02 13:10:18.364,771.1,3432,CONTINUOUS_TRADING,15,1,NOVO B,XCSE,325561,,,,,,,,,,
1232,DK0060534915,DKK,XCSE,2022-09-02 13:10:45.489,771.1,3433,CONTINUOUS_TRADING,2,1,NOVO B,XCSE,325561,,,,,,,,,,
1233,DK0060534915,DKK,XCSE,2022-09-02 13:10:47.318,771.1,3434,CONTINUOUS_TRADING,12,1,NOVO B,XCSE,325561,,,,,,,,,,
1234,DK0060534915,DKK,XCSE,2022-09-02 13:11:58.771,771.3,3435,CONTINUOUS_TRADING,53,1,NOVO B,XCSE,325561,,,,,,,,,,
1235,DK0060534915,DKK,XCSE,2022-09-02 13:12:51.763,771.0,3436,CONTINUOUS_TRADING,24,1,NOVO B,XCSE,325561,,,,,,,,,,
1236,DK0060534915,DKK,XCSE,2022-09-02 13:12:56.172,770.8,3437,CONTINUOUS_TRADING,14,1,NOVO B,XCSE,325561,,,,,,,,,,
1237,DK0060534915,DKK,XCSE,2022-09-02 13:13:07.840,771.1,3438,CONTINUOUS_TRADING,28,1,NOVO B,XCSE,325561,,,,,,,,,,
1238,DK0060534915,DKK,XCSE,2022-09-02 13:13:17.113,771.1,3439,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1239,DK0060534915,DKK,XCSE,2022-09-02 13:13:17.266,771.0,3440,CONTINUOUS_TRADING,27,1,NOVO B,XCSE,325561,,,,,,,,,,
1240,DK0060534915,DKK,XCSE,2022-09-02 13:14:00.631,770.9,3441,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1241,DK0060534915,DKK,XCSE,2022-09-02 13:14:21.725,770.8,3442,CONTINUOUS_TRADING,29,1,NOVO B,XCSE,325561,,,,,,,,,,
1242,DK0060534915,DKK,XCSE,2022-09-02 13:14:37.805,770.6,3443,CONTINUOUS_TRADING,13,1,NOVO B,XCSE,325561,,,,,,,,,,
1243,DK0060534915,DKK,XCSE,2022-09-02 13:14:44.645,769.9,3444,CONTINUOUS_TRADING,121,1,NOVO B,XCSE,325561,,,,,,,,,,
1244,DK0060534915,DKK,XCSE,2022-09-02 13:14:59.479,770.0,3445,CONTINUOUS_TRADING,25,1,NOVO B,XCSE,325561,,,,,,,,,,
1245,DK0060534915,DKK,XCSE,2022-09-02 13:16:50.330,769.9,3446,CONTINUOUS_TRADING,47,1,NOVO B,XCSE,325561,,,,,,,,,,
1246,DK0060534915,DKK,XCSE,2022-09-02 13:16:50.330,769.9,3447,CONTINUOUS_TRADING,8,1,NOVO B,XCSE,325561,,,,,,,,,,
1247,DK0060534915,DKK,XCSE,2022-09-02 13:16:56.600,769.8,3448,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1248,DK0060534915,DKK,XCSE,2022-09-02 13:17:29.795,769.9,3449,CONTINUOUS_TRADING,18,1,NOVO B,XCSE,325561,,,,,,,,,,
1249,DK0060534915,DKK,XCSE,2022-09-02 13:17:31.171,769.6,3450,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1250,DK0060534915,DKK,XCSE,2022-09-02 13:17:38.336,769.5,3451,CONTINUOUS_TRADING,14,1,NOVO B,XCSE,325561,,,,,,,,,,
1251,DK0060534915,DKK,XCSE,2022-09-02 13:17:49.128,769.5,3452,CONTINUOUS_TRADING,80,1,NOVO B,XCSE,325561,,,,,,,,,,
1252,DK0060534915,DKK,XCSE,2022-09-02 13:17:49.128,769.5,3453,CONTINUOUS_TRADING,135,1,NOVO B,XCSE,325561,,,,,,,,,,
1253,DK0060534915,DKK,XCSE,2022-09-02 13:17:49.128,769.5,3454,CONTINUOUS_TRADING,25,1,NOVO B,XCSE,325561,,,,,,,,,,
1254,DK0060534915,DKK,XCSE,2022-09-02 13:17:49.937,770.0,3455,CONTINUOUS_TRADING,30,1,NOVO B,XCSE,325561,,,,,,,,,,
1255,DK0060534915,DKK,XCSE,2022-09-02 13:17:55.094,769.9,3456,CONTINUOUS_TRADING,61,1,NOVO B,XCSE,325561,,,,,,,,,,
1256,DK0060534915,DKK,XCSE,2022-09-02 13:19:11.098,769.3,3457,CONTINUOUS_TRADING,73,1,NOVO B,XCSE,325561,,,,,,,,,,
1257,DK0060534915,DKK,XCSE,2022-09-02 13:19:42.770,769.3,3458,CONTINUOUS_TRADING,16,1,NOVO B,XCSE,325561,,,,,,,,,,
1258,DK0060534915,DKK,XCSE,2022-09-02 13:19:42.773,769.3,3459,CONTINUOUS_TRADING,19,1,NOVO B,XCSE,325561,,,,,,,,,,
1259,DK0060534915,DKK,XCSE,2022-09-02 13:20:48.640,769.4,3460,CONTINUOUS_TRADING,27,1,NOVO B,XCSE,325561,,,,,,,,,,
1260,DK0060534915,DKK,XCSE,2022-09-02 13:20:56.636,769.4,3461,CONTINUOUS_TRADING,20,1,NOVO B,XCSE,325561,,,,,,,,,,
1261,DK0060534915,DKK,XCSE,2022-09-02 13:21:10.718,769.6,3462,CONTINUOUS_TRADING,48,1,NOVO B,XCSE,325561,,,,,,,,,,
1262,DK0060534915,DKK,XCSE,2022-09-02 13:22:13.165,770.7,3463,CONTINUOUS_TRADING,71,1,NOVO B,XCSE,325561,,,,,,,,,,
1263,DK0060534915,DKK,XCSE,2022-09-02 13:22:35.149,770.4,3464,CONTINUOUS_TRADING,42,1,NOVO B,XCSE,325561,,,,,,,,,,
1264,DK0060534915,DKK,XCSE,2022-09-02 13:22:35.154,770.4,3465,CONTINUOUS_TRADING,13,1,NOVO B,XCSE,325561,,,,,,,,,,
1265,DK0060534915,DKK,XCSE,2022-09-02 13:22:41.210,770.2,3466,CONTINUOUS_TRADING,109,1,NOVO B,XCSE,325561,,,,,,,,,,
1266,DK0060534915,DKK,XCSE,2022-09-02 13:23:09.132,770.0,3467,CONTINUOUS_TRADING,19,1,NOVO B,XCSE,325561,,,,,,,,,,
1267,DK0060534915,DKK,XCSE,2022-09-02 13:23:17.261,770.8,3468,CONTINUOUS_TRADING,68,1,NOVO B,XCSE,325561,,,,,,,,,,
1268,DK0060534915,DKK,XCSE,2022-09-02 13:30:03.670,770.7,3469,CONTINUOUS_TRADING,80,1,NOVO B,XCSE,325561,,,,,,,,,,
1269,DK0060534915,DKK,XCSE,2022-09-02 13:30:08.384,770.6,3470,CONTINUOUS_TRADING,41,1,NOVO B,XCSE,325561,,,,,,,,,,
1270,DK0060534915,DKK,XCSE,2022-09-02 13:30:13.972,770.5,3471,CONTINUOUS_TRADING,15,1,NOVO B,XCSE,325561,,,,,,,,,,
1271,DK0060534915,DKK,XCSE,2022-09-02 13:30:42.137,770.3,3472,CONTINUOUS_TRADING,117,1,NOVO B,XCSE,325561,,,,,,,,,,
1272,DK0061539921,DKK,XCSE,2022-09-02 07:20:06.518,176.0,1181,CONTINUOUS_TRADING,208,1,VWS,XCSE,325460,,,,,,,,,,
1273,DK0061539921,DKK,XCSE,2022-09-02 07:20:06.518,176.0,1182,CONTINUOUS_TRADING,45,1,VWS,XCSE,325460,,,,,,,,,,
1274,DK0061539921,DKK,XCSE,2022-09-02 07:20:06.518,176.0,1183,CONTINUOUS_TRADING,65,1,VWS,XCSE,325460,,,,,,,,,,
1275,DK0061539921,DKK,XCSE,2022-09-02 07:20:06.518,176.0,1184,CONTINUOUS_TRADING,150,1,VWS,XCSE,325460,,,,,,,,,,
1276,DK0061539921,DKK,XCSE,2022-09-02 07:20:06.783,176.1,1185,CONTINUOUS_TRADING,9,1,VWS,XCSE,325460,,,,,,,,,,
1277,DK0061539921,DKK,XCSE,2022-09-02 07:35:30.930,176.86,1186,CONTINUOUS_TRADING,220,1,VWS,XCSE,325460,,,,,,,,,,
1278,DK0061539921,DKK,XCSE,2022-09-02 07:37:24.288,176.54,1187,CONTINUOUS_TRADING,80,1,VWS,XCSE,325460,,,,,,,,,,
1279,DK0061539921,DKK,XCSE,2022-09-02 12:09:06.798,175.84,3236,CONTINUOUS_TRADING,78,1,VWS,XCSE,325460,,,,,,,,,,
1280,DK0061539921,DKK,XCSE,2022-09-02 12:09:11.995,175.72,3237,CONTINUOUS_TRADING,96,1,VWS,XCSE,325460,,,,,,,,,,
1281,DK0061539921,DKK,XCSE,2022-09-02 12:10:49.357,175.6,3238,CONTINUOUS_TRADING,43,1,VWS,XCSE,325460,,,,,,,,,,
1282,DK0061539921,DKK,XCSE,2022-09-02 12:11:39.973,175.78,3239,CONTINUOUS_TRADING,77,1,VWS,XCSE,325460,,,,,,,,,,
1283,DK0061539921,DKK,XCSE,2022-09-02 12:12:20.699,175.72,3240,CONTINUOUS_TRADING,45,1,VWS,XCSE,325460,,,,,,,,,,
1284,DK0061539921,DKK,XCSE,2022-09-02 12:12:51.229,175.66,3241,CONTINUOUS_TRADING,88,1,VWS,XCSE,325460,,,,,,,,,,
1285,DK0061539921,DKK,XCSE,2022-09-02 12:14:24.326,175.7,3242,CONTINUOUS_TRADING,68,1,VWS,XCSE,325460,,,,,,,,,,
1286,DK0061539921,DKK,XCSE,2022-09-02 12:15:50.076,175.74,3243,CONTINUOUS_TRADING,47,1,VWS,XCSE,325460,,,,,,,,,,
1287,DK0061539921,DKK,XCSE,2022-09-02 12:15:52.441,175.66,3244,CONTINUOUS_TRADING,53,1,VWS,XCSE,325460,,,,,,,,,,
1288,DK0061539921,DKK,XCSE,2022-09-02 12:19:25.286,175.86,3245,CONTINUOUS_TRADING,60,1,VWS,XCSE,325460,,,,,,,,,,
1289,DK0061539921,DKK,XCSE,2022-09-02 12:19:37.612,175.84,3246,CONTINUOUS_TRADING,58,1,VWS,XCSE,325460,,,,,,,,,,
1290,DK0061539921,DKK,XCSE,2022-09-02 12:20:27.972,175.92,3247,CONTINUOUS_TRADING,18,1,VWS,XCSE,325460,,,,,,,,,,
1291,DK0061539921,DKK,XCSE,2022-09-02 12:20:42.339,175.92,3248,CONTINUOUS_TRADING,38,1,VWS,XCSE,325460,,,,,,,,,,
1292,DK0061539921,DKK,XCSE,2022-09-02 12:21:33.641,175.96,3249,CONTINUOUS_TRADING,47,1,VWS,XCSE,325460,,,,,,,,,,
1293,DK0061539921,DKK,XCSE,2022-09-02 12:23:09.148,175.9,3250,CONTINUOUS_TRADING,56,1,VWS,XCSE,325460,,,,,,,,,,
1294,DK0061539921,DKK,XCSE,2022-09-02 12:25:00.200,175.9,3251,CONTINUOUS_TRADING,55,1,VWS,XCSE,325460,,,,,,,,,,
1295,DK0061539921,DKK,XCSE,2022-09-02 12:25:31.199,175.82,3252,CONTINUOUS_TRADING,72,1,VWS,XCSE,325460,,,,,,,,,,
1296,DK0061539921,DKK,XCSE,2022-09-02 12:25:52.673,175.76,3253,CONTINUOUS_TRADING,49,1,VWS,XCSE,325460,,,,,,,,,,
1297,DK0061539921,DKK,XCSE,2022-09-02 12:26:12.287,175.68,3254,CONTINUOUS_TRADING,43,1,VWS,XCSE,325460,,,,,,,,,,
1298,DK0061539921,DKK,XCSE,2022-09-02 12:26:20.085,175.66,3255,CONTINUOUS_TRADING,50,1,VWS,XCSE,325460,,,,,,,,,,
1299,DK0061539921,DKK,XCSE,2022-09-02 12:26:35.981,175.62,3256,CONTINUOUS_TRADING,53,1,VWS,XCSE,325460,,,,,,,,,,
1300,DK0061539921,DKK,XCSE,2022-09-02 12:28:00.133,175.58,3257,CONTINUOUS_TRADING,46,1,VWS,XCSE,325460,,,,,,,,,,
1301,DK0061539921,DKK,XCSE,2022-09-02 12:30:08.856,175.94,3258,CONTINUOUS_TRADING,61,1,VWS,XCSE,325460,,,,,,,,,,
1302,DK0061539921,DKK,XCSE,2022-09-02 12:30:17.871,176.06,3259,CONTINUOUS_TRADING,3,1,VWS,XCSE,325460,,,,,,,,,,
1303,DK0061539921,DKK,XCSE,2022-09-02 12:30:17.871,176.06,3260,CONTINUOUS_TRADING,29,1,VWS,XCSE,325460,,,,,,,,,,
1304,DK0061539921,DKK,XCSE,2022-09-02 12:30:59.661,176.7,3261,CONTINUOUS_TRADING,46,1,VWS,XCSE,325460,,,,,,,,,,
1305,DK0061539921,DKK,XCSE,2022-09-02 12:31:06.581,176.94,3262,CONTINUOUS_TRADING,46,1,VWS,XCSE,325460,,,,,,,,,,
1306,DK0061539921,DKK,XCSE,2022-09-02 12:31:39.183,176.38,3263,CONTINUOUS_TRADING,49,1,VWS,XCSE,325460,,,,,,,,,,
1307,DK0061539921,DKK,XCSE,2022-09-02 12:32:18.145,176.26,3264,CONTINUOUS_TRADING,153,1,VWS,XCSE,325460,,,,,,,,,,
1308,DK0061539921,DKK,XCSE,2022-09-02 12:34:13.351,176.62,3265,CONTINUOUS_TRADING,65,1,VWS,XCSE,325460,,,,,,,,,,
1309,DK0061539921,DKK,XCSE,2022-09-02 12:34:36.228,177.02,3266,CONTINUOUS_TRADING,154,1,VWS,XCSE,325460,,,,,,,,,,
1310,DK0061539921,DKK,XCSE,2022-09-02 12:36:30.575,177.7,3267,CONTINUOUS_TRADING,92,1,VWS,XCSE,325460,,,,,,,,,,
1311,DK0061539921,DKK,XCSE,2022-09-02 12:37:00.969,178.14,3268,CONTINUOUS_TRADING,153,1,VWS,XCSE,325460,,,,,,,,,,
1312,DK0061539921,DKK,XCSE,2022-09-02 12:37:21.977,178.38,3269,CONTINUOUS_TRADING,61,1,VWS,XCSE,325460,,,,,,,,,,
1313,DK0061539921,DKK,XCSE,2022-09-02 12:37:54.287,178.56,3270,CONTINUOUS_TRADING,96,1,VWS,XCSE,325460,,,,,,,,,,
1314,DK0061539921,DKK,XCSE,2022-09-02 12:37:59.631,178.48,3271,CONTINUOUS_TRADING,42,1,VWS,XCSE,325460,,,,,,,,,,
1315,DK0061539921,DKK,XCSE,2022-09-02 12:38:10.972,178.88,3272,CONTINUOUS_TRADING,53,1,VWS,XCSE,325460,,,,,,,,,,
1316,DK0061539921,DKK,XCSE,2022-09-02 12:38:17.561,178.96,3273,CONTINUOUS_TRADING,83,1,VWS,XCSE,325460,,,,,,,,,,
